District Name,District Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total
Abby Kelley Foster Charter Public (District),04450000,       0,     114,     120,     119,     120,     116,     116,     120,     115,     106,     102,     104,      89,      84,       0,"   1,425"
Abington,00010000,      88,     169,     157,     145,     165,     136,     167,     172,     164,     187,     160,     156,     154,     117,       6,"   2,143"
Academy Of the Pacific Rim Charter Public (District),04120000,       0,       0,       0,       0,       0,       0,      66,      75,      74,      75,      70,      71,      56,      40,       0,     527
Acton-Boxborough,06000000,     102,     306,     346,     381,     377,     392,     412,     421,     412,     448,     470,     463,     427,     449,       5,"   5,411"
Acushnet,00030000,      46,      89,     127,     109,      85,     111,     110,     101,     112,     120,       0,       0,       0,       0,       0,"   1,010"
Advanced Math and Science Academy Charter (District),04300000,       0,       0,       0,       0,       0,       0,       0,     104,     125,     146,     157,     154,     142,     135,       0,     963
Agawam,00050000,     160,     263,     250,     234,     288,     255,     274,     312,     270,     290,     297,     234,     278,     265,       0,"   3,670"
Alma del Mar Charter School (District),04090000,       0,     103,     102,     105,      53,      51,      51,      96,      49,      43,       0,       0,       0,       0,       0,     653
Amesbury,00070000,      59,     134,     115,     147,     144,     163,     181,     162,     156,     169,     126,     137,     152,     161,       6,"   2,012"
Amherst,00080000,      53,     128,     148,     139,     150,     161,     146,     168,       0,       0,       0,       0,       0,       0,       0,"   1,093"
Amherst-Pelham,06050000,       0,       0,       0,       0,       0,       0,       0,       0,     214,     212,     205,     239,     236,     231,       9,"   1,346"
Andover,00090000,      81,     340,     443,     399,     422,     458,     462,     467,     488,     501,     455,     427,     455,     424,      34,"   5,856"
Argosy Collegiate Charter School (District),35090000,       0,       0,       0,       0,       0,       0,       0,     118,     120,      98,      93,      66,      30,       0,       0,     525
Arlington,00100000,      89,     524,     594,     517,     533,     487,     507,     486,     455,     444,     368,     364,     342,     337,       0,"   6,047"
Ashburnham-Westminster,06100000,      59,     156,     195,     156,     171,     174,     194,     195,     190,     197,     171,     140,     172,     168,      16,"   2,354"
Ashland,00140000,      93,     188,     222,     204,     229,     203,     227,     229,     219,     210,     180,     218,     212,     215,       0,"   2,849"
Assabet Valley Regional Vocational Technical,08010000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,     298,     277,     266,       0,"   1,141"
Athol-Royalston,06150000,      68,     124,     132,     143,     126,     125,     116,     126,     113,     119,      75,      79,      87,      80,       7,"   1,520"
Atlantis Charter (District),04910000,       0,     110,     110,     110,     110,     110,     110,     110,     110,     110,      84,      74,      94,      60,       0,"   1,302"
Attleboro,00160000,     184,     433,     408,     407,     424,     464,     437,     460,     469,     473,     455,     468,     459,     425,      16,"   5,982"
Auburn,00170000,     107,     184,     191,     171,     210,     203,     208,     216,     202,     209,     196,     179,     175,     183,       2,"   2,636"
Avon,00180000,      22,      48,      53,      57,      59,      64,      55,      58,      62,      62,      50,      47,      40,      47,       1,     725
Ayer Shirley School District,06160000,      62,     150,     135,     132,     140,     138,     144,     140,     141,     126,     102,      82,      88,     102,       0,"   1,682"
Barnstable,00200000,     161,     343,     387,     405,     378,     394,     410,     375,     381,     406,     332,     338,     367,     351,      13,"   5,041"
Baystate Academy Charter Public School (District),35020000,       0,       0,       0,       0,       0,       0,       0,      79,      75,      77,      65,      53,      60,      54,       0,     463
Bedford,00230000,      45,     183,     198,     217,     197,     202,     213,     202,     210,     181,     228,     236,     183,     194,       0,"   2,689"
Belchertown,00240000,      43,     146,     151,     168,     158,     163,     166,     172,     184,     188,     192,     160,     173,     169,       7,"   2,240"
Bellingham,00250000,      98,     140,     148,     153,     166,     141,     164,     185,     165,     184,     134,     147,     158,     155,       0,"   2,138"
Belmont,00260000,      66,     349,     353,     368,     390,     367,     387,     385,     359,     358,     318,     341,     328,     331,       0,"   4,700"
Benjamin Banneker Charter Public (District),04200000,      23,      46,      45,      51,      48,      45,      40,      38,       0,       0,       0,       0,       0,       0,       0,     336
Benjamin Franklin Classical Charter Public (District),04470000,       0,      92,      92,      92,      92,      92,      92,      52,      52,      52,       0,       0,       0,       0,       0,     708
Bentley Academy Charter School (District),35110000,       0,      52,      57,      58,      55,      55,      55,       0,       0,       0,       0,       0,       0,       0,       0,     332
Berkley,00270000,      61,      96,      85,      80,     102,      98,      88,     114,      97,      94,       0,       0,       0,       0,       0,     915
Berkshire Arts and Technology Charter Public (District),04140000,       0,       0,       0,       0,       0,       0,       0,      72,      64,      68,      52,      53,      36,      27,       0,     372
Berkshire Hills,06180000,      22,      72,      67,      58,      55,      75,      68,      79,      97,      84,     119,     142,     128,     112,       7,"   1,185"
Berlin-Boylston,06200000,      48,      82,      62,      75,      68,      80,      66,      89,      81,      97,      68,      72,      82,      76,       0,"   1,046"
Beverly,00300000,     108,     398,     371,     360,     356,     353,     367,     392,     363,     320,     347,     360,     309,     287,       9,"   4,700"
Billerica,00310000,     185,     373,     376,     362,     351,     418,     362,     392,     394,     402,     293,     303,     246,     333,       7,"   4,797"
Blackstone Valley Regional Vocational Technical,08050000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     313,     307,     302,     302,       0,"   1,224"
Blackstone-Millville,06220000,      60,     111,     117,     122,     115,     163,     121,     136,     148,     125,     103,     116,     100,     106,       2,"   1,645"
Blue Hills Regional Vocational Technical,08060000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     238,     229,     198,     191,       0,     856
Boston,00350000,"   3,069","   3,675","   3,854","   3,786","   3,754","   3,736","   3,649","   3,239","   3,496","   3,290","   4,002","   3,584","   3,695","   3,403",     248,"  50,480"
Boston Collegiate Charter (District),04490000,       0,       0,       0,       0,       0,       0,      98,     102,      97,      95,      90,      77,      74,      60,       0,     693
Boston Day and Evening Academy Charter (District),04240000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      96,      45,      43,     230,       0,     414
Boston Green Academy Horace Mann Charter School (District),04110000,       0,       0,       0,       0,       0,       0,       0,      63,      62,      53,      81,      82,      83,      71,       5,     500
Boston Preparatory Charter Public (District),04160000,       0,       0,       0,       0,       0,       0,       0,      99,      97,      96,      87,      80,      71,      51,       0,     581
Boston Renaissance Charter Public (District),04810000,     116,     136,     132,     138,     123,     127,      81,      77,       0,       0,       0,       0,       0,       0,       0,     930
Bourne,00360000,      62,     132,     124,     143,     138,     171,     165,     174,     166,     171,     103,     115,     112,     124,       7,"   1,907"
Boxford,00380000,      47,     109,      80,      87,     102,     119,      96,     107,       0,       0,       0,       0,       0,       0,       0,     747
Braintree,00400000,     113,     384,     441,     385,     424,     437,     450,     497,     510,     439,     422,     439,     428,     426,       0,"   5,795"
Brewster,00410000,      34,      62,      71,      57,      85,      77,      84,       0,       0,       0,       0,       0,       0,       0,       0,     470
Bridge Boston Charter School (District),04170000,      31,      36,      35,      40,      39,      40,      34,      34,      23,      22,       0,       0,       0,       0,       0,     334
Bridgewater-Raynham,06250000,     151,     419,     420,     423,     433,     392,     404,     431,     487,     402,     324,     363,     369,     364,      10,"   5,392"
Brimfield,00430000,      33,      44,      28,      40,      37,      32,      43,      42,       0,       0,       0,       0,       0,       0,       0,     299
Bristol County Agricultural,09100000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     123,     113,     108,     107,       0,     451
Bristol-Plymouth Regional Vocational Technical,08100000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     357,     352,     315,     281,       0,"   1,305"
Brockton,00440000,     324,"   1,053","   1,124","   1,195","   1,299","   1,316","   1,350","   1,259","   1,343","   1,281","   1,425",     976,"   1,006","   1,022",      51,"  16,024"
Brooke Charter School (District),04280000,       0,     186,     189,     187,     182,     181,     181,     176,     182,     179,     131,      89,      50,      56,       0,"   1,969"
Brookfield,00450000,      23,      44,      39,      41,      38,      42,      43,      37,       0,       0,       0,       0,       0,       0,       0,     307
Brookline,00460000,     252,     600,     613,     613,     574,     627,     654,     582,     618,     561,     521,     557,     512,     474,      19,"   7,777"
Burlington,00480000,     103,     265,     296,     298,     297,     284,     259,     244,     272,     254,     221,     224,     244,     248,       0,"   3,509"
Cambridge,00490000,     571,     630,     581,     585,     513,     514,     487,     418,     436,     379,     494,     512,     471,     494,       6,"   7,091"
Canton,00500000,      87,     250,     242,     229,     253,     251,     243,     291,     251,     226,     213,     255,     260,     243,       3,"   3,297"
Cape Cod Lighthouse Charter (District),04320000,       0,       0,       0,       0,       0,       0,       0,      81,      81,      77,       0,       0,       0,       0,       0,     239
Cape Cod Regional Vocational Technical,08150000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     162,     158,     148,     148,       0,     616
Carlisle,00510000,      14,      52,      61,      65,      68,      62,      63,      77,      64,      71,       0,       0,       0,       0,       0,     597
